SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-06-22,5,27,CB,2613,2016-06-22 17:00:00,2283154,Y,2016-06-22 17:00:18
2016-06-22,50,10,SB,3711,2016-06-22 14:30:34,2283126,I,2016-06-22 23:11:35
2016-06-22,522,24,EB,9550,2016-06-22 13:01:40,2283097,O,2016-06-22 16:53:40
2016-07-16,45,1,RB,8016,2016-07-16 19:02:27,2291548,T,2016-07-16 21:49:16
2016-07-16,5,13,CB,2802,2016-07-16 16:21:54,2291531,O,2016-07-16 16:23:24
2016-07-16,5,14,CB,2614,2016-07-16 18:55:46,2291546,T,2016-07-29 07:21:50.126153
2016-07-16,550,1,EB,9641,2016-07-16 06:49:25,2291477,T,2016-07-16 08:22:38
2016-06-28,237,2,BB,3706,2016-06-28 07:09:59,2285080,Y,2016-06-28 07:12:33
2016-06-28,24,7,RB,2339,2016-06-28 12:09:02,2285200,T,2016-06-28 12:13:27
2016-06-28,240,7,BB,7240,2016-06-28 06:55:21,2285076,Y,2016-06-28 07:09:10
2016-06-22,113,5,RB,2475,2016-06-22 14:06:52,2283122,I,2016-06-22 23:06:17
2016-06-22,12,3,AB,4171,2016-06-22 09:49:28,2283029,M,2016-06-22 09:50:02
2016-06-22,12,6,AB,4343,2016-06-22 04:27:14,2282944,I,2016-06-22 15:14:45
2016-06-22,120,3,CB,2706,2016-06-22 05:07:46,2282949,Y,2016-06-22 05:08:09
2016-06-22,542,16,EB,9087,2016-06-22 18:33:47,2283175,T,2016-06-23 09:34:24
2016-06-22,545,7,EB,9634,2016-06-22 05:46:05,2282956,M,2016-06-22 05:46:27
2016-06-22,545,13,EB,9614,2016-06-22 12:03:45,2283064,Y,2016-06-22 12:04:59
2016-06-22,545,35,EB,6932,2016-06-22 18:36:06,2283178,T,2016-06-23 04:22:13
2016-06-22,55,9,CB,7119,2016-06-22 08:46:02,2282998,I,2016-06-22 19:47:13
2016-06-22,550,1,EB,6999,2016-06-22 13:55:45,2283116,M,2016-06-22 13:55:58
2016-07-16,60,1,CB,7077,2016-07-16 05:17:29,2291474,O,2016-07-16 05:56:54
2016-07-16,60,3,CB,7124,2016-07-16 23:33:55,2291595,O,2016-07-18 12:21:03
2016-07-16,672,7,EB,6020,2016-07-16 19:46:48,2291551,T,2016-07-18 01:15:22
2016-06-28,255,16,EB,6825,2016-06-28 20:44:43,2285405,I,2016-06-29 04:27:39
2016-06-28,26,4,RB,8027,2016-06-28 05:10:48,2285051,P,2016-06-28 05:10:52
2016-06-28,26,5,RB,8016,2016-06-28 05:06:34,2285042,P,2016-06-28 05:06:39
2016-06-28,268,4,EB,6814,2016-06-28 16:06:38,2285278,M,2016-06-28 16:07:06
2016-06-22,120,28,CB,2601,2016-06-22 16:23:51,2283147,Y,2016-06-22 16:24:23
2016-06-22,125,1,CB,7123,2016-06-22 08:46:30,2283001,I,2016-06-22 19:27:26
2016-06-22,554,3,EB,9542,2016-06-22 02:59:27,2282923,I,2016-06-23 05:16:04
2016-06-22,554,4,EB,9629,2016-06-22 03:07:42,2282926,I,2016-06-22 14:53:30
2016-07-16,249,3,BB,1156,2016-07-16 09:49:00,2291491,T,2016-07-16 22:17:05
2016-07-16,3,10,AB,7113,2016-07-16 15:19:36,2291524,T,2016-07-17 03:10:55
2016-06-27,62,19,RB,2432,2016-06-27 15:10:24,2284795,Y,2016-06-27 15:11:56
2016-06-28,271,6,BB,3514,2016-06-28 05:22:43,2285060,Y,2016-06-28 06:49:46
2016-06-28,271,12,BB,7248,2016-06-28 07:13:00,2285085,Y,2016-06-28 07:14:08
2016-06-22,150,5,SB,6863,2016-06-22 07:44:49,2282976,O,2016-06-22 10:03:20
2016-06-22,150,5,SB,6863,2016-06-22 17:36:14,2283162,T,2016-06-23 05:32:01
2016-06-22,150,9,SB,6881,2016-06-20 18:42:54,2282364,Y,2016-06-26 03:57:20
2016-06-22,150,22,SB,6971,2016-06-22 19:23:09,2283195,Y,2016-06-22 20:10:05
2016-06-22,62,16,RB,8009,2016-06-22 18:28:25,2283171,T,2016-06-22 20:22:59
2016-07-05,41,18,NB,2680,2016-07-05 11:01:17,2287406,S,2016-07-05 11:02:29
2016-07-05,44,5,AB,4240,2016-07-05 10:54:20,2287402,Z,2016-07-05 10:55:21
2016-07-05,44,9,AB,4251,2016-07-05 10:25:10,2287376,Y,2016-07-05 10:25:59
2016-07-05,5,7,CB,2723,2016-07-05 10:05:43,2287359,T,2016-07-05 10:08:47
2016-07-05,5,10,CB,2790,2016-07-05 08:36:09,2287330,T,2016-07-05 10:05:19
2016-07-05,5,16,CB,2694,2016-07-05 10:08:59,2287363,T,2016-07-05 10:11:09
2016-07-05,5,23,CB,2654,2016-07-06 01:22:03,2287674,O,2016-07-06 10:13:51
2016-07-05,522,4,EB,9628,2016-07-05 09:37:52,2287351,S,2016-07-14 04:54:48
2016-07-12,64,8,RB,8001,2016-07-12 14:48:56,2289989,I,2016-07-12 23:55:05
2016-07-12,65,15,NB,3671,2016-07-11 21:43:22,2289687,T,2016-07-12 07:17:12
2016-07-12,672,6,EB,6026,2016-07-12 09:02:52,2289848,M,2016-07-12 09:03:19
2016-07-12,672,16,EB,6029,2016-07-12 02:46:20,2289758,I,2016-07-12 23:40:17
2016-06-25,5,1,CB,2694,2016-06-25 07:30:25,2284261,T,2016-06-25 08:12:01
2016-06-25,5,6,CB,2806,2016-06-25 06:15:47,2284254,O,2016-06-25 06:54:45
2016-06-25,5,12,CB,2700,2016-06-25 13:47:00,2284295,T,2016-06-25 15:16:06
2016-06-25,5,16,CB,2638,2016-06-25 23:06:30,2284363,T,2016-06-25 23:25:52
2016-06-25,545,5,EB,9810,2016-06-25 11:42:28,2284279,T,2016-06-25 12:09:01
2016-06-25,60,2,CB,7122,2016-06-25 05:39:03,2284252,O,2016-06-25 06:54:26
2016-06-25,62,13,RB,2535,2016-06-25 20:22:37,2284348,T,2016-06-25 20:24:09
2016-07-06,36,23,AB,4368,2016-07-06 18:30:28,2287951,Y,2016-07-06 18:31:03
2016-07-06,372,14,NB,2757,2016-07-06 16:13:26,2287916,I,2016-07-06 23:01:56
2016-07-06,40,23,CB,7002,2016-07-06 22:11:13,2288069,Y,2016-07-06 22:13:29
2016-07-12,178,10,SB,6881,2016-07-12 17:41:24,2290029,Y,2016-07-12 18:31:34
2016-07-12,179,13,SB,7174,2016-07-12 11:49:00,2289914,T,2016-07-12 19:38:43
2016-07-12,18,12,CB,2765,2016-07-12 16:32:05,2290006,Y,2016-07-12 16:32:33
2016-07-12,182,4,SB,7153,2016-07-12 19:29:45,2290066,I,2016-07-13 00:37:59
2016-07-12,183,8,SB,7196,2016-07-12 17:35:13,2290025,Y,2016-07-12 18:30:45
2016-07-12,19,2,RB,3600,2016-07-12 16:51:54,2290015,Y,2016-07-12 16:52:34
2016-07-12,673,8,AB,6040,2016-07-12 14:32:26,2289981,Z,2016-07-12 14:33:39
2016-06-25,671,3,SB,6001,2016-06-25 21:33:47,2284353,T,2016-06-26 01:52:19
2016-06-25,672,1,EB,6032,2016-06-25 15:41:44,2284307,T,2016-06-25 16:19:21
2016-06-25,673,3,AB,6075,2016-06-25 12:22:27,2284284,Z,2016-06-25 12:24:44
2016-06-25,675,7,AB,6083,2016-06-24 14:44:05,2284035,X,2016-06-25 06:45:04
2016-07-06,43,3,CB,2624,2016-07-06 07:13:01,2287728,M,2016-07-06 07:13:58
2016-07-06,44,14,AB,4241,2016-07-06 16:28:29,2287917,S,2016-07-07 21:58:34
2016-07-06,44,19,AB,4518,2016-07-06 18:27:22,2287949,Y,2016-07-06 18:27:54
2016-07-12,190,11,SB,7157,2016-07-11 18:32:22,2289594,X,2016-07-14 09:49:50
2016-07-12,2,9,AB,4360,2016-07-12 02:53:27,2289765,I,2016-07-12 15:04:45
2016-07-12,2,14,AB,4302,2016-07-12 16:47:11,2290010,P,2016-07-12 16:48:21
2016-07-12,2,19,AB,4166,2016-07-12 17:08:32,2290022,Y,2016-07-12 17:09:47
2016-07-12,200,1,BB,1169,2016-07-12 13:06:25,2289952,I,2016-07-12 20:10:11
2016-07-12,204,1,BB,1127,2016-07-12 13:05:27,2289951,I,2016-07-12 20:53:52
2016-07-12,208,1,BB,1118,2016-07-12 15:11:43,2289996,T,2016-07-13 05:30:47
2016-07-12,21,2,CB,2608,2016-07-12 06:21:43,2289792,Y,2016-07-12 06:22:10
2016-07-12,675,35,AB,6085,2016-07-12 17:04:59,2290019,Y,2016-07-12 17:05:56
2016-07-12,7,1,AB,4502,2016-07-11 16:31:51,2289545,P,2016-07-12 10:15:57
2016-07-12,7,6,AB,4512,2016-07-12 10:58:15,2289895,Z,2016-07-12 10:59:28
2016-07-12,7,7,AB,4511,2016-07-12 11:03:48,2289902,Z,2016-07-12 11:04:40
2016-07-12,7,10,AB,4212,2016-07-12 19:04:22,2290053,Z,2016-07-13 05:14:38
2016-07-12,7,18,AB,4527,2016-07-11 16:41:45,2289555,P,2016-07-12 10:16:22
2016-07-12,7,26,AB,4519,2016-07-12 12:38:01,2289931,E,2016-07-12 12:38:14
2016-07-12,7,27,AB,4303,2016-07-12 16:48:41,2290011,P,2016-07-12 16:49:03
2016-07-12,70,3,AB,4508,2016-07-12 19:09:02,2290058,Z,2016-07-12 19:11:44
2016-07-12,70,4,AB,4520,2016-07-12 02:52:43,2289764,I,2016-07-13 02:33:05
2016-06-25,7,12,AB,2698,2016-06-25 12:20:52,2284283,Z,2016-06-25 12:21:54
2016-06-25,7,21,AB,2711,2016-06-25 12:28:53,2284286,Z,2016-06-25 12:31:14
2016-07-06,48,9,RB,2464,2016-07-06 15:18:41,2287902,Y,2016-07-06 15:20:01
2016-07-06,48,16,RB,2480,2016-07-06 15:31:13,2287906,Y,2016-07-06 15:34:06
2016-07-06,50,1,SB,3734,2016-07-06 07:39:21,2287740,T,2016-07-06 09:45:13
2016-07-12,214,2,AB,2792,2016-07-12 02:51:58,2289763,I,2016-07-12 13:01:38
2016-07-12,219,7,EB,7117,2016-07-12 12:59:30,2289944,M,2016-07-12 18:35:00
2016-07-12,221,3,BB,1187,2016-07-11 17:15:01,2289569,T,2016-07-12 06:01:54
2016-07-12,70,9,AB,4505,2016-07-12 03:22:10,2289770,O,2016-07-12 20:17:06
2016-07-12,70,13,AB,4221,2016-07-12 17:46:48,2290031,O,2016-07-12 23:31:52
2016-07-12,70,14,AB,4306,2016-07-12 16:49:23,2290012,P,2016-07-12 16:49:46
2016-07-12,70,14,AB,4306,2016-07-12 17:06:23,2290020,Y,2016-07-12 17:07:37
2016-07-12,73,5,NB,2760,2016-07-12 14:48:34,2289987,I,2016-07-13 00:24:37
2016-07-12,75,7,NB,3689,2016-07-12 06:46:45,2289798,Y,2016-07-12 06:47:25
2016-07-12,75,13,NB,2731,2016-07-10 18:34:56,2289231,T,2016-07-12 12:51:23
2016-07-05,541,8,EB,9125,2016-07-05 14:48:14,2287458,Y,2016-07-05 14:51:06
2016-07-05,542,12,EB,9070,2016-07-05 14:48:54,2287459,Y,2016-07-05 14:51:44
2016-07-06,522,17,EB,9602,2016-07-06 18:31:18,2287952,Y,2016-07-06 18:31:57
2016-07-06,545,7,EB,9606,2016-07-06 02:47:29,2287690,I,2016-07-06 13:19:45
2016-07-06,545,11,EB,9644,2016-07-06 02:48:23,2287692,I,2016-07-06 20:08:26
2016-07-12,236,9,BB,1156,2016-07-11 22:25:15,2289705,O,2016-07-12 06:35:38
2016-07-12,237,2,BB,3704,2016-07-11 18:12:20,2289580,X,2016-07-12 06:36:08
2016-07-12,240,5,BB,7246,2016-07-07 06:13:43,2288167,T,2016-07-12 07:28:11
2016-07-12,241,4,BB,3726,2016-07-12 14:08:24,2289966,Y,2016-07-12 14:14:26
2016-07-12,823,2,EB,6924,2016-07-12 14:06:59,2289965,X,2016-07-14 11:55:22
2016-07-12,889,2,EB,6908,2016-07-12 04:07:58,2289776,X,2016-07-13 09:36:51
2016-07-12,982,2,EB,6848,2016-07-11 18:29:37,2289593,X,2016-07-15 04:08:20
2016-07-05,554,4,EB,9642,2016-07-05 02:33:55,2287268,I,2016-07-05 14:54:33
2016-07-12,114,7,SB,2471,2016-07-12 17:36:02,2290026,Y,2016-07-12 18:31:12
2016-07-13,1,12,AB,4311,2016-07-13 18:06:41,2290446,Y,2016-07-13 18:07:13
2016-07-13,102,4,SB,6883,2016-07-13 14:23:59,2290413,I,2016-07-13 23:10:33
2016-07-13,106,4,SB,6860,2016-07-13 12:07:45,2290360,L,2016-07-13 12:07:54
2016-07-13,106,4,SB,6860,2016-07-13 12:25:43,2290369,L,2016-07-13 12:25:51
2016-07-13,107,7,SB,3730,2016-07-13 08:51:56,2290282,T,2016-07-13 10:38:13
2016-07-13,2,2,AB,4312,2016-07-13 12:38:45,2290377,Z,2016-07-13 12:40:30
2016-07-13,2,7,AB,4304,2016-07-12 22:34:53,2290155,P,2016-07-13 14:08:23
2016-07-13,2,7,AB,4304,2016-07-13 09:31:45,2290290,P,2016-07-13 09:37:36
2016-07-13,2,10,AB,4329,2016-07-13 03:12:52,2290210,I,2016-07-13 13:44:29
2016-07-13,2,11,AB,4324,2016-07-13 12:28:34,2290372,Z,2016-07-13 12:30:56
2016-07-13,200,1,BB,1117,2016-07-13 14:06:56,2290408,I,2016-07-13 19:33:23
2016-07-13,204,2,BB,1135,2016-07-11 20:02:19,2289625,X,2016-07-14 06:26:10
2016-07-06,550,4,EB,9655,2016-07-06 17:46:52,2287933,T,2016-07-08 10:09:02
2016-07-06,550,5,EB,9617,2016-07-06 08:45:23,2287757,T,2016-07-08 13:30:35
2016-07-06,550,24,EB,9637,2016-07-06 18:54:05,2287963,M,2016-07-06 18:54:14
2016-07-06,554,7,EB,9627,2016-07-06 11:00:37,2287819,O,2016-07-06 12:37:41
2016-07-06,554,10,EB,9550,2016-07-06 14:20:15,2287892,Z,2016-07-06 14:21:11
2016-07-12,26,14,RB,2497,2016-07-12 14:15:06,2289972,Y,2016-07-12 14:16:53
2016-07-12,271,21,BB,3519,2016-07-12 17:40:49,2290028,T,2016-07-26 20:01:02
2016-07-12,28,7,RB,8033,2016-07-12 12:32:29,2289928,T,2016-07-12 15:04:16
2016-07-13,218,3,EB,6924,2016-07-12 14:06:59,2289965,X,2016-07-14 11:55:22
2016-07-13,218,5,EB,6848,2016-07-11 18:29:37,2289593,X,2016-07-15 04:08:20
2016-07-13,219,4,EB,6889,2016-07-13 02:11:29,2290198,I,2016-07-13 15:51:08
2016-07-13,224,1,BB,3220,2016-07-12 21:11:24,2290133,O,2016-07-13 06:45:39
2016-07-13,224,1,BB,3220,2016-07-13 16:39:17,2290434,Y,2016-07-13 16:41:39
2016-07-13,236,9,BB,1156,2016-07-12 22:35:32,2290156,O,2016-07-13 06:50:26
2016-07-05,556,6,EB,9812,2016-07-05 16:01:15,2287472,Y,2016-07-05 16:08:05
2016-07-06,56,10,CB,2810,2016-07-06 16:33:26,2287918,Y,2016-07-06 16:35:39
2016-07-06,60,10,CB,7008,2016-07-06 15:17:43,2287901,T,2016-07-06 15:20:06
2016-07-06,64,10,RB,2512,2016-07-06 18:10:28,2287941,I,2016-07-06 20:09:35
2016-07-12,28,19,RB,2550,2016-07-12 16:32:57,2290007,M,2016-07-12 16:33:11
2016-07-12,3,5,AB,4346,2016-07-12 19:06:22,2290054,Z,2016-07-12 19:07:53
2016-07-12,3,13,AB,4376,2016-07-12 14:30:56,2289980,Z,2016-07-12 14:31:54
2016-07-12,3,14,AB,4339,2016-07-12 11:06:37,2289904,Z,2016-07-12 11:08:36
2016-07-12,3,24,AB,4322,2016-07-12 16:50:03,2290013,P,2016-07-12 16:50:28
2016-07-12,3,24,AB,4322,2016-07-12 16:51:23,2290014,P,2016-07-12 16:51:42
2016-07-12,3,24,AB,4322,2016-07-13 03:13:33,2290211,I,2016-07-13 11:58:57
2016-07-12,301,10,NB,2633,2016-07-12 18:05:02,2290038,M,2016-07-12 18:05:09
2016-07-12,303,1,CB,2765,2016-07-12 06:20:27,2289791,Y,2016-07-12 06:21:20
2016-07-13,11,4,RB,8032,2016-07-13 22:50:51,2290597,T,2016-07-14 01:42:24
2016-07-13,120,3,CB,2675,2016-07-13 05:28:53,2290222,Y,2016-07-13 05:29:20
2016-07-13,120,6,CB,2629,2016-07-13 13:21:30,2290385,I,2016-07-13 20:07:52
2016-07-13,125,4,CB,7081,2016-07-13 06:48:00,2290245,Y,2016-07-13 06:49:44
2016-07-13,128,6,SB,7161,2016-07-13 18:54:43,2290469,T,2016-07-14 02:50:20
2016-07-06,673,1,AB,6061,2016-07-06 05:37:24,2287706,M,2016-07-06 15:02:47
2016-07-12,303,10,CB,2740,2016-07-12 07:40:15,2289816,I,2016-07-12 22:13:14
2016-07-12,311,7,EB,6924,2016-07-12 02:47:13,2289759,I,2016-07-12 14:06:41
2016-07-12,316,10,NB,2313,2016-07-12 12:28:32,2289926,T,2016-07-12 18:04:34
2016-07-13,150,10,SB,6865,2016-07-11 21:54:26,2289690,X,2016-07-15 11:30:40
2016-07-13,157,7,SB,7157,2016-07-11 18:32:22,2289594,X,2016-07-14 09:49:50
2016-07-13,158,10,SB,7185,2016-07-13 18:55:33,2290470,M,2016-07-13 18:55:40
2016-07-05,65,21,NB,6821,2016-07-05 13:19:29,2287442,T,2016-07-05 18:56:40
2016-07-05,671,1,SB,6005,2016-07-05 05:05:46,2287278,T,2016-07-05 05:39:41
2016-07-05,671,3,SB,6106,2016-07-05 12:44:58,2287433,T,2016-07-05 14:04:18
2016-07-05,671,7,SB,6002,2016-07-02 04:07:12,2286800,X,2016-07-05 06:19:24
2016-07-05,672,6,EB,6034,2016-07-05 06:07:29,2287288,S,2016-07-05 06:10:34
2016-07-06,674,28,AB,6080,2016-07-01 21:23:16,2286729,O,2016-07-06 20:40:52
2016-07-06,675,24,AB,6218,2016-07-06 12:09:10,2287848,Z,2016-07-06 12:10:29
2016-07-06,675,33,AB,6091,2016-07-06 18:28:42,2287950,Y,2016-07-06 18:30:12
2016-07-12,33,5,RB,2474,2016-07-12 14:48:07,2289985,I,2016-07-12 21:28:08
2016-07-12,331,7,NB,3728,2016-07-12 14:48:56,2289988,I,2016-07-12 20:30:55
2016-07-12,36,3,AB,4350,2016-07-12 16:54:31,2290017,P,2016-07-12 16:54:55
2016-07-12,36,7,AB,4372,2016-07-12 16:55:14,2290018,P,2016-07-12 16:55:41
2016-07-12,36,9,AB,4368,2016-07-12 20:28:13,2290103,Z,2016-07-12 20:29:18
2016-07-12,36,12,AB,4385,2016-07-12 14:28:55,2289979,Z,2016-07-12 14:30:10
2016-07-12,36,15,AB,4312,2016-07-12 12:59:53,2289945,T,2016-07-12 13:00:37
2016-07-12,36,15,AB,4312,2016-07-12 14:34:02,2289982,Z,2016-07-12 14:35:04
2016-07-12,36,16,AB,4173,2016-07-12 12:57:29,2289941,T,2016-07-12 12:58:35
2016-07-12,36,22,AB,4520,2016-07-12 02:52:43,2289764,I,2016-07-13 02:33:05
2016-07-13,240,5,BB,7210,2016-07-13 14:03:47,2290405,I,2016-07-13 21:00:56
2016-07-13,245,12,BB,3500,2016-07-13 16:55:13,2290435,Y,2016-07-14 11:54:27
2016-07-05,673,30,AB,6082,2016-07-05 12:46:34,2287434,O,2016-07-05 23:10:50
2016-07-05,673,31,AB,6086,2016-07-05 16:18:58,2287475,S,2016-07-05 16:20:07
2016-07-05,674,18,AB,6068,2016-07-05 16:15:23,2287473,S,2016-07-05 16:16:02
2016-07-05,674,21,AB,6042,2016-07-05 16:21:36,2287476,S,2016-07-05 16:22:08
2016-07-12,120,13,CB,2798,2016-07-12 08:38:52,2289839,T,2016-07-12 10:43:33
2016-07-12,120,19,CB,2761,2016-07-12 07:42:04,2289817,I,2016-07-12 18:20:51
2016-07-12,120,28,CB,2669,2016-07-13 02:31:21,2290202,T,2016-07-13 13:05:59
2016-07-12,120,34,CB,2705,2016-07-12 23:52:48,2290173,T,2016-07-13 02:24:58
2016-07-12,121,11,RB,2535,2016-07-12 16:31:41,2290005,M,2016-07-12 16:32:01
2016-07-12,372,10,NB,2623,2016-07-12 10:59:08,2289896,M,2016-07-12 10:59:40
2016-07-12,372,10,NB,2623,2016-07-12 14:48:08,2289986,I,2016-07-12 22:52:51
2016-07-12,40,4,CB,7078,2016-07-12 06:19:30,2289790,Y,2016-07-12 06:20:07
2016-07-12,40,10,CB,7080,2016-07-12 07:37:28,2289815,I,2016-07-12 18:55:13
2016-07-12,40,31,CB,7002,2016-07-12 16:35:06,2290008,Y,2016-07-12 16:36:18
2016-07-12,40,35,CB,2606,2016-07-12 20:22:35,2290095,Y,2016-07-12 20:27:22
2016-06-25,11,5,RB,3649,2016-06-25 18:18:38,2284318,T,2016-06-25 21:41:59
2016-06-25,120,2,CB,2723,2016-06-25 05:34:54,2284251,O,2016-06-25 06:55:08
2016-07-12,1,1,AB,4185,2016-07-12 02:54:41,2289766,I,2016-07-12 14:52:31
2016-07-12,1,7,AB,4338,2016-07-12 16:53:29,2290016,P,2016-07-12 16:53:54
2016-07-12,1,9,AB,4311,2016-07-12 20:26:11,2290099,Z,2016-07-12 20:27:52
2016-07-12,1,10,AB,4356,2016-07-12 17:07:54,2290021,Y,2016-07-12 17:08:17
2016-07-12,10,8,AB,4379,2016-07-12 18:57:14,2290050,O,2016-07-13 07:41:00
2016-07-12,10,10,AB,4367,2016-07-12 18:55:22,2290049,Y,2016-07-12 18:56:11
2016-07-12,101,1,SB,6882,2016-07-12 08:00:43,2289826,M,2016-07-12 08:00:50
2016-07-12,106,12,SB,6875,2016-07-12 14:22:18,2289975,I,2016-07-12 22:47:55
2016-07-06,676,7,SB,6000,2016-07-01 08:01:30,2286456,T,2016-07-06 14:18:32
2016-07-06,676,15,SB,6015,2016-07-06 17:45:39,2287931,Y,2016-07-06 18:27:21
2016-07-06,676,16,SB,6014,2016-07-06 14:20:08,2287891,I,2016-07-06 21:41:32
2016-07-06,7,2,AB,4383,2016-07-06 12:11:01,2287849,Z,2016-07-06 12:12:03
2016-07-06,7,7,AB,4203,2016-07-05 20:24:20,2287589,O,2016-07-06 15:26:57
2016-07-06,7,12,AB,4520,2016-07-06 08:55:57,2287760,T,2016-07-06 08:57:15
2016-07-06,7,12,AB,4520,2016-07-06 11:59:28,2287841,Y,2016-07-06 12:00:16
2016-07-06,7,13,AB,4246,2016-07-06 05:57:44,2287714,Y,2016-07-06 06:30:58
2016-07-06,7,13,AB,4246,2016-07-06 20:55:30,2288036,Z,2016-07-06 20:56:40
2016-07-06,7,18,AB,4525,2016-07-06 12:06:06,2287847,Z,2016-07-06 12:08:12
2016-07-06,70,4,AB,4258,2016-07-06 05:39:03,2287708,M,2016-07-06 12:12:38
2016-07-06,70,5,AB,4533,2016-07-06 12:04:32,2287845,Z,2016-07-06 12:05:16
2016-07-06,70,6,AB,4528,2016-07-06 18:47:09,2287959,T,2016-07-07 12:55:31
2016-07-12,41,29,NB,6920,2016-07-12 18:04:44,2290037,M,2016-07-12 18:04:50
2016-07-12,44,16,AB,4190,2016-07-12 14:11:51,2289971,Y,2016-07-12 14:12:41
2016-07-13,159,9,SB,7145,2016-07-13 18:08:11,2290449,M,2016-07-13 18:08:21
2016-07-13,166,6,SB,7134,2016-07-12 20:33:17,2290110,T,2016-07-13 14:14:31
2016-07-13,178,10,SB,2362,2016-07-12 17:37:13,2290027,Y,2016-07-13 20:11:41
2016-07-13,180,2,SB,7021,2016-07-13 08:56:32,2290283,T,2016-07-13 12:52:44
2016-07-05,7,4,AB,4168,2016-07-05 07:00:52,2287301,O,2016-07-05 14:47:05
2016-07-05,7,11,AB,4221,2016-07-05 10:52:21,2287399,Z,2016-07-05 10:53:41
2016-07-05,7,12,AB,4334,2016-07-05 18:57:37,2287522,S,2016-07-05 18:58:17
2016-07-05,7,20,AB,4526,2016-07-05 07:25:06,2287310,T,2016-07-05 09:27:00
2016-07-05,7,21,AB,4521,2016-07-05 02:13:37,2287265,M,2016-07-05 12:34:17
2016-07-05,7,22,AB,4530,2016-07-05 18:49:48,2287517,S,2016-07-05 18:50:20
2016-07-05,7,28,AB,4533,2016-07-05 17:45:04,2287492,Y,2016-07-05 17:46:26
2016-07-06,71,3,NB,3688,2016-07-06 16:13:17,2287915,I,2016-07-06 22:36:41
2016-07-12,45,14,RB,2889,2016-07-12 16:29:56,2290004,M,2016-07-12 16:30:14
2016-07-12,5,13,CB,2740,2016-07-12 07:40:15,2289816,I,2016-07-12 22:13:14
2016-07-12,5,15,CB,2700,2016-07-12 07:02:26,2289805,Y,2016-07-12 07:03:25
2016-07-12,5,30,CB,7082,2016-07-12 12:45:41,2289936,T,2016-07-12 18:36:35
2016-06-25,150,7,SB,6881,2016-06-20 18:42:54,2282364,Y,2016-06-26 03:57:20
2016-06-25,150,8,SB,6856,2016-06-25 15:16:05,2284304,T,2016-06-25 17:25:30
2016-06-25,150,11,SB,6875,2016-06-25 22:15:00,2284359,Z,2016-06-25 22:17:02
2016-06-25,181,4,SB,7142,2016-06-25 19:59:35,2284344,O,2016-06-26 03:30:54
2016-06-25,183,1,SB,7177,2016-06-25 15:19:02,2284305,T,2016-06-26 06:08:49
2016-06-25,2,1,AB,7095,2016-06-25 11:05:02,2284275,T,2016-06-25 13:52:45
2016-06-25,2,6,AB,7120,2016-06-25 17:45:07,2284313,Z,2016-06-25 17:46:05
2016-06-25,22,1,SB,7159,2016-06-25 20:30:24,2284349,T,2016-06-26 05:22:37
2016-06-25,226,5,BB,3706,2016-06-25 13:54:58,2284299,S,2016-06-25 13:56:15
2016-06-25,24,2,RB,2521,2016-06-25 09:34:43,2284269,T,2016-06-25 09:36:13
2016-06-25,24,3,RB,2304,2016-06-26 00:46:24,2284378,T,2016-06-26 21:25:36
2016-06-25,24,6,RB,2513,2016-06-25 09:30:03,2284268,T,2016-06-25 09:30:58
2016-07-05,70,6,AB,4246,2016-07-05 10:50:28,2287396,Z,2016-07-05 10:52:10
2016-07-05,70,14,AB,4519,2016-07-05 19:08:49,2287527,Z,2016-07-05 19:09:59
2016-07-05,70,17,AB,4521,2016-07-05 19:12:57,2287532,Z,2016-07-05 19:14:14
2016-07-05,73,4,NB,2729,2016-07-05 14:44:09,2287455,I,2016-07-05 22:53:15
2016-07-05,73,5,NB,6907,2016-07-05 14:43:55,2287454,I,2016-07-05 22:10:33
2016-07-05,74,11,NB,2632,2016-07-05 08:31:48,2287328,O,2016-07-05 23:31:06
2016-07-12,125,2,CB,7120,2016-07-12 06:18:32,2289789,Y,2016-07-12 06:18:52
2016-07-12,150,15,SB,6971,2016-07-12 17:13:42,2290023,T,2016-07-12 21:49:31
2016-07-12,150,20,SB,6829,2016-07-12 19:58:20,2290083,M,2016-07-12 19:59:16
2016-07-12,522,23,EB,9807,2016-07-11 15:24:11,2289520,X,2016-07-13 05:58:33
2016-07-12,522,24,EB,9809,2016-07-11 20:25:57,2289644,Y,2016-07-12 17:49:29
2016-07-12,540,1,EB,9807,2016-07-11 15:24:11,2289520,X,2016-07-13 05:58:33
2016-07-12,541,10,EB,9087,2016-07-12 15:22:47,2289998,Y,2016-07-12 15:28:18
2016-07-12,542,13,EB,9089,2016-07-12 15:01:23,2289993,Y,2016-07-12 15:04:12
2016-06-25,249,1,BB,1160,2016-06-25 13:51:56,2284297,S,2016-06-25 13:52:42
2016-06-25,249,3,BB,1143,2016-06-25 13:53:22,2284298,S,2016-06-25 13:54:12
2016-06-25,3,2,AB,7008,2016-06-25 23:18:59,2284366,T,2016-06-25 23:25:21
2016-07-05,9,8,RB,2514,2016-07-05 11:44:22,2287412,Y,2016-07-05 11:45:13
2016-07-06,8,6,RB,2474,2016-07-06 13:46:08,2287883,O,2016-07-06 21:44:09
