"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"6897","EB","2292786",2016-07-20 14:37:20,2016-07-20 14:37:59,"D",2016-07-20 00:00:00,"Y"
"9611","EB","2292787",2016-07-20 14:41:56,2016-07-20 15:14:29,"D",2016-07-20 00:00:00,"Y"
"6894","EB","2292795",2016-07-20 14:58:03,2016-07-22 04:35:30,"D",2016-07-20 00:00:00,"X"
"9090","EB","2292802",2016-07-20 15:06:36,2016-07-20 15:09:12,"D",2016-07-20 00:00:00,"Y"
"6826","EB","2292805",2016-07-20 15:33:29,2016-07-20 15:35:52,"D",2016-07-20 00:00:00,"Y"
"6896","EB","2292811",2016-07-20 16:08:01,2016-07-20 16:11:45,"D",2016-07-20 00:00:00,"Y"
"9659","EB","2292818",2016-07-20 16:27:38,2016-07-20 16:28:22,"D",2016-07-20 00:00:00,"Y"
"9811","EB","2292820",2016-07-20 16:37:04,2016-07-20 17:08:17,"D",2016-07-20 00:00:00,"Y"
"9612","EB","2292841",2016-07-20 17:45:54,2016-07-20 17:46:25,"D",2016-07-20 00:00:00,"M"
"3534","EB","2292842",2016-07-20 17:46:35,2016-07-20 17:47:02,"D",2016-07-20 00:00:00,"M"
"6905","EB","2292845",2016-07-20 17:48:02,2016-07-20 17:52:42,"D",2016-07-20 00:00:00,"M"
"9802","EB","2292859",2016-07-20 18:22:24,2016-07-21 20:57:19,"D",2016-07-20 00:00:00,"T"
"6909","EB","2292875",2016-07-20 19:05:54,2016-07-21 04:25:39,"D",2016-07-20 00:00:00,"Y"
"6905","EB","2292876",2016-07-20 19:06:39,2016-07-21 08:55:46,"D",2016-07-20 00:00:00,"O"
"6818","EB","2292878",2016-07-20 19:08:27,2016-07-21 08:54:53,"D",2016-07-20 00:00:00,"O"
"9090","EB","2292879",2016-07-20 19:09:15,2016-07-21 04:17:07,"D",2016-07-20 00:00:00,"O"
"9546","EB","2292880",2016-07-20 19:10:12,2016-07-23 07:44:25,"D",2016-07-20 00:00:00,"O"
"9812","EB","2292881",2016-07-20 19:12:06,2016-07-21 05:35:21,"D",2016-07-20 00:00:00,"I"
"9640","EB","2292882",2016-07-20 19:12:34,2016-07-21 02:19:15,"D",2016-07-20 00:00:00,"I"
"6912","EB","2292912",2016-07-20 20:07:39,2016-07-21 08:54:31,"D",2016-07-20 00:00:00,"O"
"9585","EB","2292913",2016-07-20 20:08:56,2016-07-21 10:53:37,"D",2016-07-20 00:00:00,"O"
"9811","EB","2292914",2016-07-20 20:10:12,2016-07-20 20:10:41,"D",2016-07-20 00:00:00,"M"
"9611","EB","2292927",2016-07-20 20:45:25,2016-07-21 02:37:19,"D",2016-07-20 00:00:00,"O"
"6826","EB","2292928",2016-07-20 20:46:54,2016-07-21 01:26:43,"D",2016-07-20 00:00:00,"O"
"9540","EB","2292929",2016-07-20 20:48:03,2016-07-22 20:47:24,"D",2016-07-20 00:00:00,"O"
"9606","EB","2292930",2016-07-20 20:49:01,2016-07-21 01:26:19,"D",2016-07-20 00:00:00,"O"
"9584","EB","2292932",2016-07-20 20:50:35,2016-07-22 10:06:59,"D",2016-07-20 00:00:00,"O"
"9801","EB","2292966",2016-07-20 23:09:21,2016-07-21 14:38:29,"D",2016-07-20 00:00:00,"S"
"6914","EB","2292979",2016-07-20 23:57:29,2016-07-21 06:49:53,"D",2016-07-20 00:00:00,"M"
"9604","EB","2292993",2016-07-21 00:23:30,2016-07-21 03:05:42,"D",2016-07-21 00:00:00,"O"
"6021","EB","2292995",2016-07-21 00:30:37,2016-07-21 10:53:21,"D",2016-07-21 00:00:00,"O"
"9800","EB","2293003",2016-07-21 00:55:14,2016-07-21 14:59:00,"D",2016-07-21 00:00:00,"S"
"9640","EB","2293012",2016-07-21 02:19:24,2016-07-22 14:04:49,"D",2016-07-21 00:00:00,"X"
"6836","EB","2293014",2016-07-21 02:54:32,2016-07-21 02:55:00,"D",2016-07-21 00:00:00,"M"
"9073","EB","2293015",2016-07-21 02:56:50,2016-07-21 02:57:29,"D",2016-07-21 00:00:00,"S"
"9617","EB","2293016",2016-07-21 02:58:03,2016-07-21 02:58:53,"D",2016-07-21 00:00:00,"M"
"9604","EB","2293019",2016-07-21 03:06:20,2016-07-21 07:34:57,"D",2016-07-21 00:00:00,"I"
"9654","EB","2293020",2016-07-21 03:07:45,2016-07-21 11:48:31,"D",2016-07-21 00:00:00,"I"
"9812","EB","2293040",2016-07-21 05:35:50,2016-07-21 23:22:41,"D",2016-07-21 00:00:00,"X"
"6825","EB","2293053",2016-07-21 06:48:05,2016-07-21 06:48:32,"D",2016-07-21 00:00:00,"M"
"9624","EB","2293054",2016-07-21 06:49:01,2016-07-21 06:49:10,"D",2016-07-21 00:00:00,"M"
"9088","EB","2293055",2016-07-21 06:50:07,2016-07-21 06:50:28,"D",2016-07-21 00:00:00,"M"
"6026","EB","2293056",2016-07-21 06:51:16,2016-07-21 06:51:52,"D",2016-07-21 00:00:00,"M"
"9803","EB","2293058",2016-07-21 06:58:17,2016-07-21 08:54:09,"D",2016-07-21 00:00:00,"Y"
"6837","EB","2293060",2016-07-21 07:00:50,2016-07-21 11:39:49,"D",2016-07-21 00:00:00,"T"
"6896","EB","2293066",2016-07-21 07:16:00,2016-07-21 14:58:20,"D",2016-07-21 00:00:00,"T"
"9604","EB","2293071",2016-07-21 07:42:12,2016-07-26 15:59:48,"D",2016-07-21 00:00:00,"X"
"6908","EB","2293078",2016-07-21 08:27:00,2016-07-21 09:28:54,"D",2016-07-21 00:00:00,"Y"
"6025","EB","2293088",2016-07-21 09:13:18,2016-07-21 11:53:10,"D",2016-07-21 00:00:00,"T"
"6838","EB","2293120",2016-07-21 10:28:27,2016-07-21 11:39:05,"D",2016-07-21 00:00:00,"O"
"9623","EB","2293124",2016-07-21 10:31:50,2016-07-21 12:07:43,"D",2016-07-21 00:00:00,"O"
"6933","EB","2293126",2016-07-21 10:33:10,2016-07-21 12:07:21,"D",2016-07-21 00:00:00,"O"
"6925","EB","2293128",2016-07-21 10:35:03,2016-07-21 10:52:37,"D",2016-07-21 00:00:00,"O"
"9654","EB","2293153",2016-07-21 11:55:26,2016-07-24 03:11:09,"D",2016-07-21 00:00:00,"X"
"9078","EB","2293158",2016-07-21 11:59:13,2016-07-21 13:49:36,"D",2016-07-21 00:00:00,"O"
"9087","EB","2293161",2016-07-21 12:00:49,2016-07-21 13:49:12,"D",2016-07-21 00:00:00,"O"
"9076","EB","2293214",2016-07-21 14:26:10,2016-07-21 14:44:39,"D",2016-07-21 00:00:00,"O"
"9814","EB","2293228",2016-07-21 15:12:18,2016-07-23 03:07:44,"D",2016-07-21 00:00:00,"Y"
"6822","EB","2293231",2016-07-21 15:34:09,2016-07-21 15:36:34,"D",2016-07-21 00:00:00,"Y"
"6897","EB","2293236",2016-07-21 15:48:10,2016-07-21 15:49:54,"D",2016-07-21 00:00:00,"Y"
"6852","EB","2293238",2016-07-21 16:01:02,2016-07-22 00:46:45,"D",2016-07-21 00:00:00,"Y"
"6026","EB","2293239",2016-07-21 16:07:29,2016-07-21 16:13:05,"D",2016-07-21 00:00:00,"Y"
"6847","EB","2293242",2016-07-21 16:14:24,2016-07-22 05:14:08,"D",2016-07-21 00:00:00,"Y"
"9089","EB","2293268",2016-07-21 18:12:54,2016-07-21 23:21:16,"D",2016-07-21 00:00:00,"M"
"9606","EB","2293286",2016-07-21 19:00:47,2016-07-22 03:17:07,"D",2016-07-21 00:00:00,"O"
"6845","EB","2293289",2016-07-21 19:09:01,2016-07-22 14:05:34,"D",2016-07-21 00:00:00,"O"
"6839","EB","2293290",2016-07-21 19:15:04,2016-07-25 10:29:28,"D",2016-07-21 00:00:00,"O"
"9811","EB","2293320",2016-07-21 20:04:02,2016-07-21 20:47:29,"D",2016-07-21 00:00:00,"O"
"9091","EB","2293323",2016-07-21 20:06:38,2016-07-21 20:46:01,"D",2016-07-21 00:00:00,"O"
"6026","EB","2293326",2016-07-21 20:09:41,2016-07-22 00:59:34,"D",2016-07-21 00:00:00,"O"
"9623","EB","2293327",2016-07-21 20:11:48,2016-07-21 21:54:59,"D",2016-07-21 00:00:00,"O"
"6978","EB","2293329",2016-07-21 20:14:45,2016-07-22 04:45:05,"D",2016-07-21 00:00:00,"Y"
"9539","EB","2293332",2016-07-21 20:16:41,2016-07-21 20:46:45,"D",2016-07-21 00:00:00,"O"
"6825","EB","2293335",2016-07-21 20:18:35,2016-07-22 08:13:59,"D",2016-07-21 00:00:00,"O"
"6919","EB","2293337",2016-07-21 20:20:42,2016-07-21 23:21:59,"D",2016-07-21 00:00:00,"Y"
"3541","EB","2293351",2016-07-21 20:42:38,2016-07-23 04:51:09,"D",2016-07-21 00:00:00,"O"
"6826","EB","2293354",2016-07-21 20:46:11,2016-07-23 00:30:46,"D",2016-07-21 00:00:00,"O"
"6905","EB","2293355",2016-07-21 20:49:35,2016-07-22 12:02:35,"D",2016-07-21 00:00:00,"O"
"9616","EB","2293356",2016-07-21 20:51:32,2016-07-21 21:11:13,"D",2016-07-21 00:00:00,"O"
"6024","EB","2293360",2016-07-21 20:54:16,2016-07-22 21:40:20,"D",2016-07-21 00:00:00,"O"
"9627","EB","2293361",2016-07-21 21:03:21,2016-07-22 04:52:38,"D",2016-07-21 00:00:00,"I"
"9125","EB","2293385",2016-07-21 22:16:10,2016-07-22 02:28:49,"D",2016-07-21 00:00:00,"Y"
"9602","EB","2293401",2016-07-22 00:00:34,2016-07-22 00:52:54,"D",2016-07-22 00:00:00,"O"
"9639","EB","2293402",2016-07-22 00:11:51,2016-07-22 11:47:22,"D",2016-07-22 00:00:00,"O"
"6032","EB","2293412",2016-07-22 00:48:08,2016-07-22 01:06:44,"D",2016-07-22 00:00:00,"O"
"9638","EB","2293420",2016-07-22 01:19:16,2016-07-22 02:25:05,"D",2016-07-22 00:00:00,"Y"
"9656","EB","2293423",2016-07-22 02:10:01,2016-07-22 04:12:29,"D",2016-07-22 00:00:00,"O"
"6990","EB","2293426",2016-07-22 02:17:28,2016-07-22 02:17:53,"D",2016-07-22 00:00:00,"M"
"9655","EB","2293428",2016-07-22 02:19:07,2016-07-22 02:19:47,"D",2016-07-22 00:00:00,"M"
"9629","EB","2293432",2016-07-22 02:24:16,2016-07-22 02:24:31,"D",2016-07-22 00:00:00,"M"
"9817","EB","2293446",2016-07-22 04:04:52,2016-07-22 10:48:18,"D",2016-07-22 00:00:00,"I"
"6029","EB","2293447",2016-07-22 04:06:52,2016-07-22 06:28:12,"D",2016-07-22 00:00:00,"I"
"9626","EB","2293448",2016-07-22 04:08:24,2016-07-22 14:25:09,"D",2016-07-22 00:00:00,"I"
"9627","EB","2293451",2016-07-22 04:53:01,2016-07-23 13:18:22,"D",2016-07-22 00:00:00,"X"
"6904","EB","2293461",2016-07-22 06:03:23,2016-07-22 06:04:04,"D",2016-07-22 00:00:00,"M"
"6921","EB","2293464",2016-07-22 06:06:17,2016-07-22 06:06:37,"D",2016-07-22 00:00:00,"M"
"9621","EB","2293465",2016-07-22 06:07:05,2016-07-22 06:07:17,"D",2016-07-22 00:00:00,"M"
"6026","EB","2293471",2016-07-22 06:28:32,2016-07-22 09:16:35,"D",2016-07-22 00:00:00,"I"
"6894","EB","2293484",2016-07-22 07:31:51,2016-07-23 00:27:38,"D",2016-07-22 00:00:00,"Y"
"6850","EB","2293518",2016-07-22 09:00:39,2016-07-22 10:36:49,"D",2016-07-22 00:00:00,"O"
"6026","EB","2293521",2016-07-22 09:16:48,2016-07-22 12:06:17,"D",2016-07-22 00:00:00,"X"
"6838","EB","2293538",2016-07-22 10:02:35,2016-07-22 10:25:05,"D",2016-07-22 00:00:00,"O"
"9801","EB","2293541",2016-07-22 10:11:09,2016-07-22 13:32:23,"D",2016-07-22 00:00:00,"O"
"6836","EB","2293549",2016-07-22 10:28:35,2016-07-22 11:55:33,"D",2016-07-22 00:00:00,"O"
"9652","EB","2293551",2016-07-22 10:32:30,2016-07-22 12:29:22,"D",2016-07-22 00:00:00,"O"
"6834","EB","2293569",2016-07-22 10:56:19,2016-07-24 03:11:30,"D",2016-07-22 00:00:00,"T"
"6828","EB","2293600",2016-07-22 12:32:16,2016-07-22 13:08:59,"D",2016-07-22 00:00:00,"S"
"9089","EB","2293620",2016-07-22 14:21:41,2016-07-22 18:37:08,"D",2016-07-22 00:00:00,"M"
"9626","EB","2293621",2016-07-22 14:25:30,2016-07-24 20:41:36,"D",2016-07-22 00:00:00,"X"
"9632","EB","2293630",2016-07-22 15:01:14,2016-07-22 15:16:34,"D",2016-07-22 00:00:00,"Y"
"9808","EB","2293637",2016-07-22 15:18:37,2016-07-23 03:14:58,"D",2016-07-22 00:00:00,"Y"
"6033","EB","2293638",2016-07-22 15:21:29,2016-07-22 15:22:19,"D",2016-07-22 00:00:00,"Y"
"9617","EB","2293657",2016-07-22 17:40:57,2016-07-23 00:30:14,"D",2016-07-22 00:00:00,"T"
"9651","EB","2293679",2016-07-22 18:41:57,2016-07-23 06:52:10,"D",2016-07-22 00:00:00,"S"
"9644","EB","2293693",2016-07-22 19:00:54,2016-07-22 19:02:14,"D",2016-07-22 00:00:00,"Y"
"6967","EB","2293715",2016-07-22 20:22:06,2016-07-25 11:34:41,"D",2016-07-22 00:00:00,"Y"
"6835","EB","2293718",2016-07-22 20:29:39,2016-07-29 01:17:54,"D",2016-07-22 00:00:00,"O"
"6845","EB","2293722",2016-07-22 20:32:16,2016-07-22 21:17:45,"D",2016-07-22 00:00:00,"O"
"9643","EB","2293724",2016-07-22 20:34:18,2016-07-23 02:45:34,"D",2016-07-22 00:00:00,"O"
"6025","EB","2293749",2016-07-22 21:03:11,2016-07-23 00:43:35,"D",2016-07-22 00:00:00,"Y"
"6887","EB","2293752",2016-07-22 21:15:22,2016-07-23 21:18:37,"D",2016-07-22 00:00:00,"Y"
"9541","EB","2293775",2016-07-22 22:06:25,2016-07-23 00:26:58,"D",2016-07-22 00:00:00,"M"
"6988","EB","2293776",2016-07-22 22:08:15,2016-07-23 00:24:46,"D",2016-07-22 00:00:00,"M"
"9537","EB","2293777",2016-07-22 22:09:53,2016-07-23 00:23:42,"D",2016-07-22 00:00:00,"M"
"6033","EB","2293778",2016-07-22 22:22:03,2016-07-23 00:23:13,"D",2016-07-22 00:00:00,"S"
"9652","EB","2293782",2016-07-22 23:30:19,2016-07-23 04:02:15,"D",2016-07-22 00:00:00,"O"
"9551","EB","2293814",2016-07-23 01:26:57,2016-07-23 01:27:42,"D",2016-07-23 00:00:00,"M"
"6970","EB","2293833",2016-07-23 05:38:04,2016-07-23 09:18:00,"D",2016-07-23 00:00:00,"T"
"6021","EB","2293838",2016-07-23 05:53:47,2016-07-23 13:16:19,"D",2016-07-23 00:00:00,"Y"
"6024","EB","2293845",2016-07-23 07:09:26,2016-07-23 18:43:41,"D",2016-07-23 00:00:00,"T"
"9804","EB","2293849",2016-07-23 07:22:20,2016-07-23 23:53:33,"D",2016-07-23 00:00:00,"T"
"9625","EB","2293903",2016-07-23 15:07:56,2016-07-24 11:24:12,"D",2016-07-23 00:00:00,"M"
"6914","EB","2293905",2016-07-23 15:38:18,2016-07-23 18:44:07,"D",2016-07-23 00:00:00,"T"
"6970","EB","2293938",2016-07-23 21:09:07,2016-07-23 23:52:55,"D",2016-07-23 00:00:00,"O"
"6847","EB","2293958",2016-07-23 22:14:19,2016-07-24 00:45:12,"D",2016-07-23 00:00:00,"S"
"9545","EB","2293959",2016-07-23 22:15:01,2016-07-24 00:45:31,"D",2016-07-23 00:00:00,"S"
"9546","EB","2293960",2016-07-23 22:15:35,2016-07-24 00:44:50,"D",2016-07-23 00:00:00,"S"
"9817","EB","2293969",2016-07-23 23:48:03,2016-07-24 10:20:09,"D",2016-07-23 00:00:00,"O"
"9656","EB","2293974",2016-07-24 01:07:52,2016-07-24 02:23:42,"D",2016-07-24 00:00:00,"Y"
"9812","EB","2293979",2016-07-24 02:26:58,2016-07-24 04:33:54,"D",2016-07-24 00:00:00,"O"
"9633","EB","2293980",2016-07-24 02:28:00,2016-07-24 12:18:42,"D",2016-07-24 00:00:00,"O"
"9627","EB","2294001",2016-07-24 07:39:09,2016-07-25 02:19:08,"D",2016-07-24 00:00:00,"T"
"6990","EB","2294005",2016-07-24 08:43:52,2016-07-24 14:11:42,"D",2016-07-24 00:00:00,"T"
"6923","EB","2294006",2016-07-24 09:20:05,2016-07-25 00:07:40,"D",2016-07-24 00:00:00,"T"
"6826","EB","2294022",2016-07-24 12:59:54,2016-07-25 04:52:36,"D",2016-07-24 00:00:00,"T"
"6993","EB","2294024",2016-07-24 13:14:44,2016-07-27 12:50:45,"D",2016-07-24 00:00:00,"T"
"9089","EB","2294031",2016-07-24 15:11:41,2016-07-25 05:06:29,"D",2016-07-24 00:00:00,"I"
"9621","EB","2294032",2016-07-24 15:17:08,2016-07-25 02:53:55,"D",2016-07-24 00:00:00,"I"
"9650","EB","2294074",2016-07-24 22:43:32,2016-07-28 08:11:01,"D",2016-07-24 00:00:00,"T"
"9621","EB","2294107",2016-07-25 02:54:16,2016-07-27 01:10:47,"D",2016-07-25 00:00:00,"X"
"6034","EB","2294116",2016-07-25 04:15:54,2016-07-25 10:02:17,"D",2016-07-25 00:00:00,"I"
"9816","EB","2294118",2016-07-25 04:16:40,2016-07-25 15:21:46,"D",2016-07-25 00:00:00,"I"
"9653","EB","2294119",2016-07-25 04:32:56,2016-07-25 11:35:34,"D",2016-07-25 00:00:00,"T"
"9089","EB","2294125",2016-07-25 05:06:46,2016-07-25 11:33:47,"D",2016-07-25 00:00:00,"X"
"6025","EB","2294130",2016-07-25 05:44:21,2016-07-25 06:14:05,"D",2016-07-25 00:00:00,"T"
"6021","EB","2294134",2016-07-25 06:04:27,2016-07-25 06:05:00,"D",2016-07-25 00:00:00,"M"
"6887","EB","2294137",2016-07-25 06:05:34,2016-07-25 06:06:01,"D",2016-07-25 00:00:00,"M"
"9611","EB","2294139",2016-07-25 06:06:43,2016-07-25 06:07:22,"D",2016-07-25 00:00:00,"M"
"9647","EB","2294142",2016-07-25 06:12:21,2016-07-27 09:28:40,"D",2016-07-25 00:00:00,"Y"
"6853","EB","2294203",2016-07-25 09:49:01,2016-07-27 21:09:41,"D",2016-07-25 00:00:00,"O"
"6034","EB","2294206",2016-07-25 10:06:12,2016-07-28 07:20:06,"D",2016-07-25 00:00:00,"X"
"9546","EB","2294212",2016-07-25 10:23:41,2016-07-26 14:41:47,"D",2016-07-25 00:00:00,"O"
"6825","EB","2294213",2016-07-25 10:26:50,2016-07-25 14:29:14,"D",2016-07-25 00:00:00,"O"
"6024","EB","2294299",2016-07-25 14:54:18,2016-07-25 19:26:58,"D",2016-07-25 00:00:00,"O"
"9612","EB","2294300",2016-07-25 14:59:43,2016-07-25 15:01:56,"D",2016-07-25 00:00:00,"Y"
"6897","EB","2294301",2016-07-25 15:05:33,2016-07-25 15:18:09,"D",2016-07-25 00:00:00,"Y"
"9816","EB","2294305",2016-07-25 15:22:04,2016-07-26 07:15:10,"D",2016-07-25 00:00:00,"X"
"6847","EB","2294308",2016-07-25 15:37:37,2016-07-25 15:41:32,"D",2016-07-25 00:00:00,"Y"
"6992","EB","2294309",2016-07-25 15:40:54,2016-07-25 15:41:11,"D",2016-07-25 00:00:00,"M"
"6834","EB","2294310",2016-07-25 15:42:30,2016-07-25 15:43:04,"D",2016-07-25 00:00:00,"M"
"9812","EB","2294312",2016-07-25 15:51:01,2016-07-25 15:51:16,"D",2016-07-25 00:00:00,"M"
"9633","EB","2294313",2016-07-25 15:56:31,2016-07-25 15:57:02,"D",2016-07-25 00:00:00,"M"
"6023","EB","2294317",2016-07-25 16:34:10,2016-07-25 16:34:58,"D",2016-07-25 00:00:00,"Y"
"6834","EB","2294330",2016-07-25 17:32:06,2016-07-25 17:33:02,"D",2016-07-25 00:00:00,"Y"
"6822","EB","2294345",2016-07-25 18:15:21,2016-07-27 01:10:20,"D",2016-07-25 00:00:00,"T"
"6889","EB","2294346",2016-07-25 18:16:54,2016-07-26 12:57:52,"D",2016-07-25 00:00:00,"T"
"6899","EB","2294388",2016-07-25 20:07:44,2016-07-26 05:06:41,"D",2016-07-25 00:00:00,"O"
"6847","EB","2294390",2016-07-25 20:08:47,2016-07-26 12:40:12,"D",2016-07-25 00:00:00,"O"
"6888","EB","2294398",2016-07-25 20:15:26,2016-07-26 00:23:20,"D",2016-07-25 00:00:00,"O"
"6837","EB","2294400",2016-07-25 20:17:14,2016-07-26 12:50:11,"D",2016-07-25 00:00:00,"O"
"9806","EB","2294401",2016-07-25 20:18:22,2016-07-26 00:45:25,"D",2016-07-25 00:00:00,"A"
"9070","EB","2294403",2016-07-25 20:19:28,2016-07-27 01:09:20,"D",2016-07-25 00:00:00,"O"
"6912","EB","2294405",2016-07-25 20:23:36,2016-07-26 00:22:36,"D",2016-07-25 00:00:00,"O"
"6834","EB","2294406",2016-07-25 20:24:34,2016-07-26 16:32:01,"D",2016-07-25 00:00:00,"O"
"6844","EB","2294408",2016-07-25 20:26:06,2016-07-26 00:27:10,"D",2016-07-25 00:00:00,"O"
"9125","EB","2294412",2016-07-25 20:29:18,2016-07-26 03:02:25,"D",2016-07-25 00:00:00,"O"
"9811","EB","2294418",2016-07-25 20:36:26,2016-07-26 05:11:18,"D",2016-07-25 00:00:00,"I"
"6905","EB","2294419",2016-07-25 20:37:01,2016-07-26 01:12:52,"D",2016-07-25 00:00:00,"I"
"9537","EB","2294420",2016-07-25 20:37:26,2016-07-26 03:07:53,"D",2016-07-25 00:00:00,"I"
"9607","EB","2294423",2016-07-25 20:38:39,2016-07-26 23:13:35,"D",2016-07-25 00:00:00,"T"
"9620","EB","2294434",2016-07-25 21:01:40,2016-07-26 04:32:45,"D",2016-07-25 00:00:00,"O"
"6914","EB","2294481",2016-07-25 23:22:21,2016-07-26 00:49:49,"D",2016-07-25 00:00:00,"X"
"6854","EB","2294485",2016-07-25 23:46:39,2016-07-26 00:49:26,"D",2016-07-25 00:00:00,"O"
"9547","EB","2294511",2016-07-26 01:26:00,2016-07-26 01:27:08,"D",2016-07-26 00:00:00,"M"
"9074","EB","2294513",2016-07-26 01:27:22,2016-07-26 01:27:53,"D",2016-07-26 00:00:00,"M"
"9651","EB","2294516",2016-07-26 02:14:53,2016-07-26 03:26:29,"D",2016-07-26 00:00:00,"O"
"6919","EB","2294538",2016-07-26 04:51:50,2016-07-26 04:52:29,"D",2016-07-26 00:00:00,"M"
"9625","EB","2294539",2016-07-26 04:52:46,2016-07-26 04:53:00,"D",2016-07-26 00:00:00,"M"
"6898","EB","2294548",2016-07-26 06:02:04,2016-07-26 06:02:25,"D",2016-07-26 00:00:00,"M"
"9545","EB","2294549",2016-07-26 06:03:03,2016-07-26 06:03:15,"D",2016-07-26 00:00:00,"M"
"9552","EB","2294551",2016-07-26 06:03:50,2016-07-26 06:03:58,"D",2016-07-26 00:00:00,"M"
"6024","EB","2294603",2016-07-26 09:14:00,2016-07-27 09:29:22,"D",2016-07-26 00:00:00,"T"
"6990","EB","2294606",2016-07-26 09:20:41,2016-07-27 12:37:30,"D",2016-07-26 00:00:00,"T"
"9090","EB","2294636",2016-07-26 09:58:44,2016-07-26 10:24:07,"D",2016-07-26 00:00:00,"Y"
"9802","EB","2294646",2016-07-26 10:15:20,2016-07-27 14:49:49,"D",2016-07-26 00:00:00,"T"
"6825","EB","2294649",2016-07-26 10:19:37,2016-07-27 12:39:27,"D",2016-07-26 00:00:00,"O"
"9809","EB","2294651",2016-07-26 10:26:49,2016-07-26 16:55:43,"D",2016-07-26 00:00:00,"S"
"6915","EB","2294741",2016-07-26 14:55:04,2016-07-26 16:59:18,"D",2016-07-26 00:00:00,"Y"
"6933","EB","2294746",2016-07-26 15:21:00,2016-07-27 19:50:15,"D",2016-07-26 00:00:00,"T"
"6030","EB","2294748",2016-07-26 15:22:39,2016-07-26 15:59:07,"D",2016-07-26 00:00:00,"T"
"6854","EB","2294749",2016-07-26 15:26:16,2016-07-26 16:18:04,"D",2016-07-26 00:00:00,"Y"
"6975","EB","2294751",2016-07-26 15:27:14,2016-07-26 15:55:46,"D",2016-07-26 00:00:00,"Y"
"9604","EB","2294756",2016-07-26 16:01:36,2016-07-28 18:25:44,"D",2016-07-26 00:00:00,"S"
"6837","EB","2294763",2016-07-26 16:30:08,2016-07-26 16:30:31,"D",2016-07-26 00:00:00,"Y"
"9809","EB","2294788",2016-07-26 18:27:24,2016-07-26 21:11:10,"D",2016-07-26 00:00:00,"Y"
"6898","EB","2294818",2016-07-26 19:08:25,2016-07-27 05:54:40,"D",2016-07-26 00:00:00,"O"
"6970","EB","2294820",2016-07-26 19:10:47,2016-07-26 23:12:18,"D",2016-07-26 00:00:00,"O"
"6928","EB","2294849",2016-07-26 20:00:29,2016-07-26 20:00:57,"D",2016-07-26 00:00:00,"M"
"6848","EB","2294851",2016-07-26 20:01:46,2016-07-26 20:02:01,"D",2016-07-26 00:00:00,"M"
"9803","EB","2294853",2016-07-26 20:02:35,2016-07-26 20:02:57,"D",2016-07-26 00:00:00,"M"
"6924","EB","2294856",2016-07-26 20:03:19,2016-07-26 20:03:47,"D",2016-07-26 00:00:00,"M"
"9124","EB","2294872",2016-07-26 20:35:56,2016-07-27 13:31:37,"D",2016-07-26 00:00:00,"O"
"9656","EB","2294874",2016-07-26 20:36:58,2016-07-27 05:11:40,"D",2016-07-26 00:00:00,"A"
"6842","EB","2294876",2016-07-26 20:38:15,2016-07-27 02:56:52,"D",2016-07-26 00:00:00,"O"
"6913","EB","2294884",2016-07-26 20:43:56,2016-07-26 20:45:38,"D",2016-07-26 00:00:00,"S"
"9632","EB","2294889",2016-07-26 20:47:07,2016-07-27 05:10:18,"D",2016-07-26 00:00:00,"I"
"9657","EB","2294890",2016-07-26 20:47:34,2016-07-27 02:55:24,"D",2016-07-26 00:00:00,"I"
"6888","EB","2294892",2016-07-26 20:48:04,2016-07-26 20:48:50,"D",2016-07-26 00:00:00,"M"
"9636","EB","2294895",2016-07-26 20:49:58,2016-07-26 20:51:56,"D",2016-07-26 00:00:00,"M"
"9643","EB","2294896",2016-07-26 20:52:10,2016-07-26 20:52:43,"D",2016-07-26 00:00:00,"M"
"9815","EB","2294909",2016-07-26 21:38:16,2016-07-28 00:08:40,"D",2016-07-26 00:00:00,"S"
"9636","EB","2294912",2016-07-26 21:44:48,2016-07-27 03:15:42,"D",2016-07-26 00:00:00,"S"
"9076","EB","2294919",2016-07-26 22:38:22,2016-07-27 00:07:09,"D",2016-07-26 00:00:00,"Y"
"9651","EB","2294938",2016-07-27 00:06:25,2016-07-27 03:27:49,"D",2016-07-27 00:00:00,"S"
"9638","EB","2294941",2016-07-27 00:16:44,2016-07-27 02:42:21,"D",2016-07-27 00:00:00,"O"
"9640","EB","2294958",2016-07-27 02:05:18,2016-07-27 02:31:45,"D",2016-07-27 00:00:00,"O"
"9639","EB","2294960",2016-07-27 02:32:14,2016-07-27 02:34:28,"D",2016-07-27 00:00:00,"O"
"6909","EB","2294964",2016-07-27 02:43:10,2016-07-27 02:43:38,"D",2016-07-27 00:00:00,"M"
"9636","EB","2294971",2016-07-27 03:15:59,2016-07-28 04:39:32,"D",2016-07-27 00:00:00,"I"
"9541","EB","2294972",2016-07-27 03:18:04,2016-07-28 02:25:20,"D",2016-07-27 00:00:00,"I"
"6988","EB","2294974",2016-07-27 03:20:02,2016-07-27 03:20:29,"D",2016-07-27 00:00:00,"M"
"6927","EB","2294975",2016-07-27 03:21:06,2016-07-27 03:21:51,"D",2016-07-27 00:00:00,"M"
"9651","EB","2294983",2016-07-27 04:31:32,2016-07-27 04:57:50,"D",2016-07-27 00:00:00,"S"
